side,entry,sl,tp,lots,open_idx,open_time,exit,exit_time,close_idx,bars_held,pnl_pct,pnl_dollars,reason
long,142.0654074,0,0,1.0,4648,2023-12-22 12:00:00,142.4754992,2023-12-22 16:00:00,4649,1,0.0027866407910642687,72.21444771808433,signal
short,142.31753080000001,0,0,1.0,4653,2023-12-25 08:00:00,142.4164776,2023-12-26 20:00:00,4659,6,-0.0007952537712240375,-20.666045490726344,signal
long,142.6415226,0,0,1.0,4660,2023-12-27 00:00:00,142.536487,2023-12-27 04:00:00,4661,1,-0.0008363606198634892,-21.716993824447663,signal
short,142.5524838,0,0,1.0,4662,2023-12-27 08:00:00,141.92437919999998,2023-12-29 08:00:00,4674,12,0.004306128769255641,111.71970131850972,signal
long,141.003195,0,0,1.0,4677,2023-12-29 20:00:00,141.4107122,2024-01-02 00:00:00,4678,1,0.002790127418743958,72.6997476197032,signal
short,141.32173,0,0,1.0,4679,2024-01-02 04:00:00,144.773949,2024-01-05 16:00:00,4700,21,-0.024528083352786476,-640.8885744789112,signal
long,144.40187459999999,0,0,1.0,4702,2024-01-08 00:00:00,144.19415540000003,2024-01-08 20:00:00,4707,5,-0.0015384799406195316,-39.212589661359566,signal
short,143.7602422,0,0,1.0,4709,2024-01-09 04:00:00,144.4328808,2024-01-09 16:00:00,4712,3,-0.004778891672039762,-121.61641714906796,signal
long,144.8029548,0,0,1.0,4715,2024-01-10 04:00:00,145.5838774,2024-01-10 16:00:00,4718,3,0.005293001828440566,134.05611879535613,signal
short,145.71585100000001,0,0,1.0,4719,2024-01-10 20:00:00,145.5180978,2024-01-11 04:00:00,4721,2,0.001257115225577088,32.00754341058854,signal
long,144.8159574,0,0,1.0,4729,2024-01-12 12:00:00,145.7488444,2024-01-15 16:00:00,4736,7,0.006341879864269666,161.6742604213135,signal
long,145.7451432,0,0,1.0,4737,2024-01-15 20:00:00,147.6934554,2024-01-17 08:00:00,4746,9,0.013267939110851988,340.38615612893636,signal
short,148.195355,0,0,1.0,4748,2024-01-17 16:00:00,148.07360880000002,2024-01-18 00:00:00,4750,2,0.0007215250741157832,18.756169472568676,signal
long,147.87756960000002,0,0,1.0,4752,2024-01-18 08:00:00,148.1913558,2024-01-18 16:00:00,4754,2,0.002021932358293109,52.598406126756146,signal
long,148.17562919999997,0,0,1.0,4755,2024-01-18 20:00:00,147.9873966,2024-01-24 00:00:00,4774,19,-0.001370334406651291,-35.7198602579705,signal
short,147.8434254,0,0,1.0,4775,2024-01-24 04:00:00,147.21743759999998,2024-01-24 16:00:00,4778,3,0.004134126734458213,107.61466008426369,signal
short,147.79843440000002,0,0,1.0,4784,2024-01-25 16:00:00,147.759546,2024-01-26 04:00:00,4787,3,0.00016311780742393924,4.263642225868405,signal
long,148.1786298,0,0,1.0,4791,2024-01-26 20:00:00,147.775439,2024-01-30 16:00:00,4802,11,-0.0028209780556359577,-73.74794492821292,signal
short,147.73844640000002,0,0,1.0,4806,2024-01-31 08:00:00,146.3852712,2024-02-02 00:00:00,4816,10,0.009059262419318426,236.16535535173742,signal
long,146.459286,0,0,1.0,4817,2024-02-02 04:00:00,148.2783384,2024-02-02 20:00:00,4821,4,0.012320191642884318,324.08392134643003,signal
short,148.3443252,0,0,1.0,4822,2024-02-05 00:00:00,147.8315604,2024-02-07 00:00:00,4834,12,0.0033565852068063147,89.38313794103385,signal
short,148.150364,0,0,1.0,4837,2024-02-07 12:00:00,148.164627,2024-02-07 16:00:00,4838,1,-0.00019627381003262128,-5.24415572259769,signal
short,149.3671206,0,0,1.0,4847,2024-02-09 04:00:00,149.41587719999998,2024-02-09 12:00:00,4849,2,-0.00042642123516967737,-11.391129814959324,signal
long,149.2378416,0,0,1.0,4853,2024-02-12 04:00:00,149.545085,2024-02-13 08:00:00,4860,7,0.001958749957155668,52.30241537480855,signal
long,150.4630866,0,0,1.0,4861,2024-02-13 12:00:00,150.749844,2024-02-13 16:00:00,4862,1,0.0018058322308802022,48.31366547046599,signal
long,150.6721284,0,0,1.0,4866,2024-02-14 08:00:00,150.05998200000002,2024-02-21 08:00:00,4896,30,-0.004162771306813052,-111.57289343139425,max_hold
long,150.120018,0,0,1.0,4896,2024-02-21 08:00:00,150.7138512,2024-02-28 08:00:00,4926,30,0.0038557229469557215,102.91301970689047,max_hold
short,150.7138512,0,0,1.0,4926,2024-02-28 08:00:00,150.38507099999998,2024-03-01 00:00:00,4936,10,0.002081486289297419,55.771118605947464,signal
long,150.475089,0,0,1.0,4937,2024-03-01 04:00:00,150.59387519999999,2024-03-01 08:00:00,4938,1,0.0006894077404399354,18.51036550633514,signal
short,150.61287140000002,0,0,1.0,4939,2024-03-01 12:00:00,150.49309259999998,2024-03-05 00:00:00,4948,9,0.0006952759872821491,18.68079576915225,signal
short,150.46690060000003,0,0,1.0,4949,2024-03-05 04:00:00,146.9323806,2024-03-11 04:00:00,4973,24,0.023390348946551256,628.892901108509,signal
short,146.8416258,0,0,1.0,4976,2024-03-11 16:00:00,147.9715884,2024-03-13 12:00:00,4987,11,-0.007795110932229946,-214.4883008015297,signal
long,147.6235188,0,0,1.0,4990,2024-03-14 00:00:00,149.24714459999998,2024-03-18 00:00:00,5002,12,0.0108984222920446,297.5406471818742,signal
long,149.1418224,0,0,1.0,5003,2024-03-18 04:00:00,151.4976944,2024-03-22 00:00:00,5026,23,0.015696186221203137,433.19589513664016,signal
short,151.4467046,0,0,1.0,5028,2024-03-22 08:00:00,151.4182776,2024-03-22 16:00:00,5030,2,8.770299476026722e-05,2.4584899380124265,signal
short,151.274739,0,0,1.0,5032,2024-03-25 00:00:00,151.4362812,2024-03-25 20:00:00,5037,5,-0.001167872938124754,-32.74067993098134,signal
short,151.22774840000002,0,0,1.0,5040,2024-03-26 08:00:00,151.71833759999998,2024-03-27 04:00:00,5045,5,-0.003344042215733733,-93.63891079454415,signal
short,151.7506438,0,0,1.0,5046,2024-03-27 08:00:00,151.4432826,2024-03-28 00:00:00,5050,4,0.0019254358881342852,53.73520765595503,signal
short,151.32372920000003,0,0,1.0,5051,2024-03-28 04:00:00,151.5843108,2024-04-03 00:00:00,5074,23,-0.0018220141307485455,-50.94681188339547,signal
short,151.61467100000002,0,0,1.0,5078,2024-04-03 16:00:00,151.7573454,2024-04-09 20:00:00,5103,25,-0.0010410329426495657,-29.05612743216268,signal
long,151.8123564,0,0,1.0,5105,2024-04-10 04:00:00,152.9064126,2024-04-10 16:00:00,5108,3,0.007106634729503555,198.14581425247383,signal
long,152.8645668,0,0,1.0,5110,2024-04-11 00:00:00,153.20235340000002,2024-04-11 16:00:00,5114,4,0.0021097115575642697,59.24059989115906,signal
long,153.2766492,0,0,1.0,5115,2024-04-11 20:00:00,154.27013979999998,2024-04-15 16:00:00,5126,11,0.006381682664550138,179.57539948735572,signal
long,154.2928524,0,0,1.0,5127,2024-04-15 20:00:00,154.5880762,2024-04-18 16:00:00,5144,17,0.0018133990681217212,51.35322803412963,signal
long,154.4398818,0,0,1.0,5148,2024-04-19 08:00:00,154.8670204,2024-04-24 08:00:00,5166,18,0.002665727317462933,75.62700794019902,signal
long,154.9799898,0,0,1.0,5167,2024-04-24 12:00:00,155.6398658,2024-04-25 08:00:00,5172,5,0.0041578141917002305,118.27213693016797,signal
long,155.541102,0,0,1.0,5174,2024-04-25 16:00:00,157.4225092,2024-04-30 12:00:00,5191,17,0.011995884469174023,342.65069189154843,signal
short,157.8254286,0,0,1.0,5195,2024-05-01 04:00:00,154.590912,2024-05-01 20:00:00,5199,4,0.020394267803939967,589.5303970054144,signal
short,155.9857966,0,0,1.0,5200,2024-05-02 00:00:00,153.59371259999998,2024-05-02 20:00:00,5205,5,0.015235268031704956,449.3825396621354,signal
short,153.1153708,0,0,1.0,5206,2024-05-03 00:00:00,153.0386016,2024-05-03 20:00:00,5211,5,0.00040138140670591057,12.019600749018561,signal
long,153.93278039999998,0,0,1.0,5217,2024-05-06 20:00:00,155.5978742,2024-05-09 16:00:00,5234,17,0.010717018933025279,321.05620814044386,signal
short,155.4049128,0,0,1.0,5235,2024-05-09 20:00:00,155.85616499999998,2024-05-10 12:00:00,5239,4,-0.0030037190129292395,-90.94858704053158,signal
long,155.8591656,0,0,1.0,5240,2024-05-10 16:00:00,156.4507036,2024-05-14 16:00:00,5252,12,0.0036953366279280637,111.55375608209965,signal
short,156.3267284,0,0,1.0,5255,2024-05-15 04:00:00,154.89397259999998,2024-05-15 20:00:00,5259,4,0.009065136471953594,274.6669747004226,signal
long,153.690732,0,0,1.0,5260,2024-05-16 00:00:00,155.233947,2024-05-16 16:00:00,5264,4,0.009941041381727583,303.93672567735143,signal
short,155.3319274,0,0,1.0,5265,2024-05-16 20:00:00,155.6541246,2024-05-17 16:00:00,5270,5,-0.002174249675472556,-67.13619659483142,signal
long,155.7131364,0,0,1.0,5274,2024-05-20 08:00:00,156.5106916,2024-05-22 12:00:00,5287,13,0.005021951933144704,154.73001903038733,signal
short,156.45870200000002,0,0,1.0,5288,2024-05-22 16:00:00,157.056405,2024-05-24 08:00:00,5298,10,-0.003920196590918897,-121.39070168869912,signal
long,157.1044146,0,0,1.0,5299,2024-05-24 12:00:00,156.91161140000003,2024-05-24 20:00:00,5301,2,-0.0013272296770964573,-40.93716784593518,signal
long,156.861366,0,0,1.0,5302,2024-05-27 00:00:00,156.77963780000002,2024-05-27 20:00:00,5307,5,-0.0006210218556938129,-19.129420013156103,signal
long,156.90037379999998,0,0,1.0,5310,2024-05-28 08:00:00,157.3405256,2024-05-29 00:00:00,5314,4,0.0027052947825419635,83.27980948206805,signal
long,157.226439,0,0,1.0,5317,2024-05-29 12:00:00,157.6504636,2024-05-29 16:00:00,5318,1,0.002596903922119585,80.15937430186504,signal
short,157.593475,0,0,1.0,5319,2024-05-29 20:00:00,156.3272592,2024-06-04 04:00:00,5339,20,0.007934696868001839,245.55859245545506,signal
short,155.2699398,0,0,1.0,5340,2024-06-04 08:00:00,154.8839706,2024-06-04 20:00:00,5343,3,0.002385794742351058,74.4201032297378,signal
long,155.6781294,0,0,1.0,5350,2024-06-06 00:00:00,156.7596418,2024-06-13 00:00:00,5380,30,0.006847105570758537,214.09134884829857,max_hold
short,157.223549,0,0,1.0,5382,2024-06-13 08:00:00,157.5234984,2024-06-14 08:00:00,5388,6,-0.0020077892714405188,-63.208247532959135,signal
long,157.28044979999999,0,0,1.0,5389,2024-06-14 12:00:00,158.8952146,2024-06-21 12:00:00,5419,30,0.010166786508134832,319.42321450182993,max_hold
long,158.95878539999998,0,0,1.0,5419,2024-06-21 12:00:00,159.443105,2024-06-21 16:00:00,5420,1,0.002946824991656111,93.52553506320427,signal
long,159.42387839999998,0,0,1.0,5425,2024-06-24 12:00:00,159.713051,2024-06-25 16:00:00,5432,7,0.0017138600246224408,54.554315883730666,signal
long,159.9889914,0,0,1.0,5436,2024-06-26 08:00:00,160.6048726,2024-06-26 16:00:00,5438,2,0.0037495223615741217,119.55655593429945,signal
long,160.7231382,0,0,1.0,5440,2024-06-27 00:00:00,160.7048526,2024-06-27 20:00:00,5445,5,-0.00021377079992819897,-6.841812715012369,signal
long,161.0702076,0,0,1.0,5447,2024-06-28 04:00:00,160.76983959999998,2024-06-28 20:00:00,5451,4,-0.001964826552815719,-62.87155018730901,signal
long,161.04120179999998,0,0,1.0,5454,2024-07-01 08:00:00,161.4886958,2024-07-01 16:00:00,5456,2,0.0026787547223831396,85.54778060470117,signal
long,161.5563048,0,0,1.0,5458,2024-07-02 00:00:00,161.6446646,2024-07-02 04:00:00,5459,1,0.0004469288252748296,14.311197535072612,signal
short,161.5566822,0,0,1.0,5460,2024-07-02 08:00:00,161.6063148,2024-07-02 16:00:00,5462,2,-0.0004072147764123579,-13.0453337438438,signal
long,161.442282,0,0,1.0,5463,2024-07-02 20:00:00,161.65066339999998,2024-07-03 20:00:00,5469,6,0.0011907486032684985,38.13070712711658,signal
long,161.4712878,0,0,1.0,5470,2024-07-04 00:00:00,161.5316872,2024-07-11 00:00:00,5500,30,0.00027405659435134777,8.786418053312042,max_hold
short,161.5316872,0,0,1.0,5500,2024-07-11 00:00:00,161.5633062,2024-07-11 08:00:00,5502,2,-0.00029574487549837396,-9.484355835009532,signal
long,158.66972760000002,0,0,1.0,5503,2024-07-11 12:00:00,157.68045759999998,2024-07-15 16:00:00,5516,13,-0.0063347746792251575,-203.09223741319516,signal
long,158.396673,0,0,1.0,5518,2024-07-16 00:00:00,156.4327072,2024-07-18 08:00:00,5532,14,-0.012499034416587668,-398.17932611994127,signal
long,156.4622862,0,0,1.0,5533,2024-07-18 12:00:00,155.5208896,2024-07-23 20:00:00,5553,20,-0.006116763674261014,-192.42499052022944,signal
short,154.8280282,0,0,1.0,5556,2024-07-24 08:00:00,152.7335406,2024-07-25 08:00:00,5562,6,0.013427832294643973,419.8373250743534,signal
short,153.4882962,0,0,1.0,5563,2024-07-25 12:00:00,154.05780539999998,2024-07-25 16:00:00,5564,1,-0.0038104405619167354,-120.73777179721871,signal
long,153.9497838,0,0,1.0,5566,2024-07-26 00:00:00,150.8918156,2024-07-31 08:00:00,5586,20,-0.019963413410003142,-630.1511764033763,signal
short,150.529888,0,0,1.0,5588,2024-07-31 16:00:00,150.8881716,2024-08-01 12:00:00,5593,5,-0.0024801492498286648,-76.72379150177926,signal
short,146.8146312,0,0,1.0,5600,2024-08-02 16:00:00,144.62791979999997,2024-08-06 12:00:00,5611,11,0.014794369737721587,456.5309813833895,signal
long,147.22843980000002,0,0,1.0,5616,2024-08-07 08:00:00,146.6266688,2024-08-07 20:00:00,5619,3,-0.004187328513549958,-131.12601725447936,signal
long,146.0292,0,0,1.0,5620,2024-08-08 00:00:00,146.60467319999998,2024-08-09 20:00:00,5631,11,0.003840809098454119,119.77114626483238,signal
short,147.325529,0,0,1.0,5636,2024-08-12 16:00:00,147.7435428,2024-08-13 04:00:00,5639,3,-0.0029373480335510033,-91.94957759945144,signal
long,146.7623466,0,0,1.0,5642,2024-08-13 16:00:00,146.7846372,2024-08-13 20:00:00,5643,1,5.1882281228058164e-05,1.6193317960737403,signal
long,147.2584458,0,0,1.0,5650,2024-08-15 00:00:00,148.68125780000003,2024-08-16 08:00:00,5658,8,0.00956200608916125,298.46150701708876,signal
short,147.97239960000002,0,0,1.0,5660,2024-08-16 16:00:00,147.8455632,2024-08-19 00:00:00,5662,2,0.0007571625542526538,23.85950543010851,signal
short,146.04678479999998,0,0,1.0,5664,2024-08-19 08:00:00,146.37126840000002,2024-08-20 00:00:00,5668,4,-0.0023217784557489018,-73.21866289565511,signal
long,146.1962334,0,0,1.0,5671,2024-08-20 12:00:00,145.3669208,2024-08-20 16:00:00,5672,1,-0.005772598949461092,-181.61967520938964,signal
long,145.3630668,0,0,1.0,5680,2024-08-22 00:00:00,146.300734,2024-08-22 16:00:00,5684,4,0.006350518832889626,198.649028367885,signal
short,146.2277486,0,0,1.0,5685,2024-08-22 20:00:00,144.163827,2024-08-27 16:00:00,5702,17,0.014014431903385091,441.1659743397262,signal
long,143.95478519999998,0,0,1.0,5703,2024-08-27 20:00:00,144.9250092,2024-08-29 20:00:00,5715,12,0.0066397829023333525,211.94565978114048,signal
long,144.7509444,0,0,1.0,5716,2024-08-30 00:00:00,147.0945752,2024-09-03 00:00:00,5728,12,0.016090780721427885,517.0372752928889,signal
short,145.78383739999998,0,0,1.0,5730,2024-09-03 08:00:00,144.0768096,2024-09-04 16:00:00,5738,8,0.011609307632754027,379.0387125968193,signal
short,143.2023538,0,0,1.0,5755,2024-09-09 12:00:00,142.91157660000002,2024-09-09 16:00:00,5756,1,0.0019305336629179034,63.76280942835437,signal
short,142.8324278,0,0,1.0,5761,2024-09-10 12:00:00,141.9753894,2024-09-11 16:00:00,5768,7,0.0059003068854928,195.25505118126773,signal
short,142.31253180000002,0,0,1.0,5769,2024-09-11 20:00:00,141.76234680000002,2024-09-17 16:00:00,5792,23,0.003766033391726919,125.36225169686946,signal
long,142.42047839999998,0,0,1.0,5793,2024-09-17 20:00:00,141.6206702,2024-09-18 00:00:00,5794,1,-0.005715823012148882,-190.98263707573602,signal
long,141.343263,0,0,1.0,5795,2024-09-18 04:00:00,141.89661500000003,2024-09-18 12:00:00,5797,2,0.0038149513620611554,126.7402754485364,signal
long,143.20563539999998,0,0,1.0,5801,2024-09-19 04:00:00,143.006393,2024-09-19 16:00:00,5804,3,-0.0014913027894709124,-49.733054269171994,signal
long,142.2124368,0,0,1.0,5807,2024-09-20 04:00:00,144.09117600000002,2024-09-23 00:00:00,5812,5,0.013110793952164475,436.5762894823408,signal
short,143.5602822,0,0,1.0,5814,2024-09-23 08:00:00,144.31685760000002,2024-09-24 08:00:00,5820,6,-0.005370088553782678,-181.16301638739316,signal
short,144.17116,0,0,1.0,5827,2024-09-25 12:00:00,144.523899,2024-09-26 00:00:00,5830,3,-0.00254666825181967,-85.45195154557516,signal
long,144.853965,0,0,1.0,5832,2024-09-26 08:00:00,145.7628416,2024-09-27 04:00:00,5837,5,0.006174433702936703,206.65186473445354,signal
long,143.16862799999998,0,0,1.0,5838,2024-09-27 08:00:00,142.4894964,2024-09-27 12:00:00,5839,1,-0.004843578320803472,-163.1104558081376,signal
long,142.53750179999997,0,0,1.0,5840,2024-09-27 16:00:00,142.12157000000002,2024-09-27 20:00:00,5841,1,-0.0030180517039197405,-101.14245714473579,signal
long,142.97258879999998,0,0,1.0,5845,2024-09-30 12:00:00,143.08737680000002,2024-09-30 16:00:00,5846,1,0.0007028671856855456,23.483746710335886,signal
long,143.8447632,0,0,1.0,5854,2024-10-02 00:00:00,145.3389264,2024-10-02 12:00:00,5857,3,0.01028733122263573,343.95528473523234,signal
long,147.0173976,0,0,1.0,5860,2024-10-03 00:00:00,146.72065,2024-10-03 08:00:00,5862,2,-0.0021184522705767397,-71.55876789104197,signal
long,146.6733288,0,0,1.0,5866,2024-10-04 00:00:00,146.30673280000002,2024-10-04 08:00:00,5868,2,-0.0025994046497701566,-87.61875018286854,signal
short,148.6112718,0,0,1.0,5869,2024-10-04 12:00:00,148.5667074,2024-10-07 04:00:00,5873,4,0.00019987227388753507,6.719629669399567,signal
short,148.1363668,0,0,1.0,5875,2024-10-07 12:00:00,147.8515644,2024-10-08 00:00:00,5878,3,0.0018225690905765456,61.28632516618129,signal
short,148.0483844,0,0,1.0,5879,2024-10-08 04:00:00,148.2526446,2024-10-09 00:00:00,5884,5,-0.0014796854374858894,-49.84708786658385,signal
short,148.30533300000002,0,0,1.0,5885,2024-10-09 04:00:00,148.63472099999998,2024-10-10 12:00:00,5893,8,-0.002321012510723171,-78.07370294440966,signal
long,148.489692,0,0,1.0,5896,2024-10-11 00:00:00,149.0611818,2024-10-11 20:00:00,5901,5,0.003748683314664181,125.80470253154098,signal
short,149.3911158,0,0,1.0,5904,2024-10-14 08:00:00,149.7759492,2024-10-14 20:00:00,5907,3,-0.002676012622566002,-90.14284655811042,signal
short,149.5480844,0,0,1.0,5908,2024-10-15 00:00:00,149.2158372,2024-10-15 20:00:00,5913,5,0.002121674729790009,71.27843883221321,signal
short,149.4321076,0,0,1.0,5916,2024-10-16 08:00:00,149.4778896,2024-10-16 12:00:00,5917,1,-0.0004063732469232914,-13.681223566113372,signal
short,149.79903420000002,0,0,1.0,5923,2024-10-17 12:00:00,150.2390418,2024-10-17 16:00:00,5924,1,-0.003037319338204203,-102.21479560652624,signal
long,149.8909722,0,0,1.0,5929,2024-10-18 12:00:00,150.4858968,2024-10-21 16:00:00,5936,7,0.003869048911139247,129.8094861886816,signal
long,150.9031746,0,0,1.0,5939,2024-10-22 04:00:00,151.02578880000002,2024-10-22 16:00:00,5942,3,0.0007125355899571328,23.998596114230367,signal
short,151.4367066,0,0,1.0,5944,2024-10-23 00:00:00,153.09861360000002,2024-10-23 12:00:00,5947,3,-0.01107426797843485,-373.25328950239987,signal
short,151.97659860000002,0,0,1.0,5952,2024-10-24 08:00:00,151.995393,2024-10-25 08:00:00,5958,6,-0.0002236664076780451,-7.455092826611031,signal
long,151.9483836,0,0,1.0,5959,2024-10-25 12:00:00,153.43230739999998,2024-10-28 00:00:00,5962,3,0.009665972923452575,322.1074124996278,signal
long,153.3036546,0,0,1.0,5967,2024-10-28 20:00:00,153.3633212,2024-10-29 08:00:00,5970,3,0.000289205333399887,9.730589753418935,signal
long,152.720538,0,0,1.0,5983,2024-10-31 12:00:00,152.86242140000002,2024-11-01 16:00:00,5990,7,0.0008290394197014402,27.90189039522421,signal
short,151.8186302,0,0,1.0,5993,2024-11-04 04:00:00,151.8583656,2024-11-04 12:00:00,5995,2,-0.0003617294066457206,-12.184344263093802,signal
long,152.3014542,0,0,1.0,5998,2024-11-05 00:00:00,151.649664,2024-11-05 16:00:00,6002,4,-0.004379605887046045,-147.46747721756282,signal
long,151.6393218,0,0,1.0,6003,2024-11-05 20:00:00,153.964201,2024-11-06 08:00:00,6006,3,0.015231638076476798,510.624461176538,signal
short,154.2711396,0,0,1.0,6007,2024-11-06 12:00:00,153.1236186,2024-11-08 00:00:00,6016,9,0.007338338777916254,249.75713536386556,signal
short,152.7704398,0,0,1.0,6017,2024-11-08 04:00:00,152.3114562,2024-11-08 08:00:00,6018,1,0.0029044005934712384,99.57539258877377,signal
short,153.49429500000002,0,0,1.0,6023,2024-11-11 04:00:00,153.99179220000002,2024-11-12 00:00:00,6028,5,-0.0033411445650146014,-114.88155743157192,signal
short,154.7530432,0,0,1.0,6032,2024-11-12 16:00:00,154.925979,2024-11-13 08:00:00,6036,4,-0.0012174953101019518,-41.7223607898908,signal
long,154.5379014,0,0,1.0,6037,2024-11-13 12:00:00,155.378918,2024-11-13 16:00:00,6038,1,0.005342138092862629,182.8469051558828,signal
short,155.71085159999998,0,0,1.0,6044,2024-11-14 16:00:00,154.72893960000002,2024-11-18 16:00:00,6056,12,0.006205995952821349,213.54916506208517,signal
short,154.6180702,0,0,1.0,6057,2024-11-18 20:00:00,154.14482280000001,2024-11-19 00:00:00,6058,1,0.0029607509160335587,102.51210771683488,signal
short,154.389116,0,0,1.0,6059,2024-11-19 04:00:00,153.5016942,2024-11-19 12:00:00,6061,2,0.00564795570433863,196.13202425895338,signal
short,155.723849,0,0,1.0,6066,2024-11-20 08:00:00,154.7329404,2024-11-22 04:00:00,6077,11,0.006263242408682125,218.7270141760828,signal
long,154.7849508,0,0,1.0,6080,2024-11-22 16:00:00,154.3911156,2024-11-25 08:00:00,6084,4,-0.0026444023980655867,-92.92709371204693,signal
short,154.2871364,0,0,1.0,6086,2024-11-25 16:00:00,153.355665,2024-11-26 16:00:00,6092,6,0.005937258981754105,208.08982028691844,signal
long,151.3582656,0,0,1.0,6097,2024-11-27 12:00:00,150.4988942,2024-12-02 00:00:00,6112,15,-0.005777730228959592,-203.70092278210984,signal
short,150.04798440000002,0,0,1.0,6115,2024-12-02 12:00:00,149.6269194,2024-12-02 16:00:00,6116,1,0.002706202307106946,94.85920552794167,signal
short,149.5440852,0,0,1.0,6117,2024-12-02 20:00:00,149.9009742,2024-12-03 00:00:00,6118,1,-0.002486513645943887,-87.3944334508749,signal
short,149.99499500000002,0,0,1.0,6119,2024-12-03 04:00:00,148.8837708,2024-12-03 12:00:00,6121,2,0.007308408527231254,256.23267826167466,signal
short,149.1761588,0,0,1.0,6122,2024-12-03 16:00:00,149.6039148,2024-12-03 20:00:00,6123,1,-0.002967455519976939,-104.79929897233461,signal
long,150.655125,0,0,1.0,6126,2024-12-04 08:00:00,152.0785782,2024-12-10 16:00:00,6152,26,0.009348422016841522,329.17117953578344,signal
long,151.7343408,0,0,1.0,6154,2024-12-11 00:00:00,152.45950200000001,2024-12-12 04:00:00,6161,7,0.0046791501658535704,166.29974587582936,signal
long,152.06240640000001,0,0,1.0,6163,2024-12-12 12:00:00,154.1201698,2024-12-16 16:00:00,6176,13,0.013432361145114686,479.6278047990063,signal
long,154.115817,0,0,1.0,6177,2024-12-16 20:00:00,155.1899558,2024-12-19 04:00:00,6191,14,0.006869685661790408,248.58998356540593,signal
long,156.9383814,0,0,1.0,6193,2024-12-19 12:00:00,156.37571860000003,2024-12-20 20:00:00,6201,8,-0.0036852466106800934,-134.27234732198377,signal
long,156.4872912,0,0,1.0,6202,2024-12-23 00:00:00,156.6146708,2024-12-23 04:00:00,6203,1,0.0007139932580033809,25.91854979541898,signal
short,157.183557,0,0,1.0,6205,2024-12-23 12:00:00,157.376469,2024-12-26 04:00:00,6218,13,-0.0013273039475749898,-48.216640313581784,signal
long,157.77254820000002,0,0,1.0,6223,2024-12-27 00:00:00,157.76144140000002,2024-12-27 12:00:00,6226,3,-0.00017039754460905133,-6.181773216537207,signal
long,157.856565,0,0,1.0,6227,2024-12-27 16:00:00,157.8414254,2024-12-30 08:00:00,6231,4,-0.0001959073194073221,-7.106019409377234,signal
long,157.4894916,0,0,1.0,6232,2024-12-30 12:00:00,157.7464444,2025-01-06 04:00:00,6254,22,0.0015315552065696897,55.54222755352848,signal
long,156.6443226,0,0,1.0,6256,2025-01-06 12:00:00,158.28033760000002,2025-01-07 00:00:00,6259,3,0.010344138496980003,375.7072720169157,signal
long,157.63552080000002,0,0,1.0,6261,2025-01-07 08:00:00,158.1293678,2025-01-08 08:00:00,6267,6,0.0030328408565132746,111.29463326714364,signal
short,158.1873562,0,0,1.0,6268,2025-01-08 12:00:00,158.1146166,2025-01-09 08:00:00,6273,5,0.0003598319470491635,13.244619077813145,signal
long,158.1586254,0,0,1.0,6277,2025-01-10 00:00:00,158.51729020000002,2025-01-10 12:00:00,6280,3,0.0021677536498114626,79.81893420672901,signal
long,157.68853140000002,0,0,1.0,6282,2025-01-10 20:00:00,157.16756020000003,2025-01-13 12:00:00,6286,4,-0.0034037989216759933,-125.60308870757113,signal
long,157.3584654,0,0,1.0,6287,2025-01-13 16:00:00,157.7424452,2025-01-14 12:00:00,6292,5,0.002340159790729579,86.0599646133666,signal
long,157.94558279999998,0,0,1.0,6294,2025-01-14 20:00:00,157.8674202,2025-01-15 00:00:00,6295,1,-0.000594870439643499,-21.927704495553268,signal
short,157.2855366,0,0,1.0,6296,2025-01-15 04:00:00,155.24204220000001,2025-01-17 00:00:00,6307,11,0.012892258819047613,474.94286884250164,signal
short,156.0267884,0,0,1.0,6314,2025-01-20 04:00:00,155.5701078,2025-01-21 00:00:00,6319,5,0.002826937128445045,105.4852550793226,signal
long,155.92617900000002,0,0,1.0,6321,2025-01-21 08:00:00,155.7978342,2025-01-22 04:00:00,6326,5,-0.000923112583294995,-34.5426991196614,signal
short,156.4627012,0,0,1.0,6330,2025-01-22 20:00:00,156.3382614,2025-01-24 00:00:00,6337,7,0.0006953320442866332,25.995175576977516,signal
long,155.386071,0,0,1.0,6338,2025-01-24 04:00:00,156.28673640000002,2025-01-24 12:00:00,6340,2,0.005696307186376035,213.10605344172242,signal
short,155.4479042,0,0,1.0,6343,2025-01-27 00:00:00,154.3228584,2025-01-27 16:00:00,6347,4,0.007137445919840258,268.5419083627812,signal
long,154.5248988,0,0,1.0,6348,2025-01-27 20:00:00,155.45190340000002,2025-01-28 00:00:00,6349,1,0.00589906298078114,223.5326757072119,signal
long,155.476089,0,0,1.0,6351,2025-01-28 08:00:00,155.38991579999998,2025-01-29 12:00:00,6358,7,-0.0006542537155023164,-24.937825694336578,signal
short,155.0219894,0,0,1.0,6359,2025-01-29 16:00:00,154.30985579999998,2025-01-30 20:00:00,6366,7,0.004493758619382132,171.17403821824672,signal
long,154.1188176,0,0,1.0,6367,2025-01-31 00:00:00,155.6728592,2025-02-03 00:00:00,6373,6,0.009983399445961005,381.991629370501,signal
short,155.5418854,0,0,1.0,6374,2025-02-03 04:00:00,154.6769292,2025-02-03 12:00:00,6376,2,0.00546092140567574,211.0355205646037,signal
